D,219,D,33,237,28721,Y
D,220,A,58,59,15514.1,N
D,220,D,45,266,36634.4,Y
D,220,D,46,8,24199.7,Y
D,220,A,47,90,4910.43,Y
D,220,D,73,74,23874.6,N
D,220,D,31,90,20268.9,Y
D,220,A,51,34,36686.3,Y
D,220,A,12,198,36648.2,N
D,220,D,58,297,15445.4,Y
D,220,A,11,260,49296.5,Y
D,220,A,17,213,18166.1,N
D,220,D,66,236,39663.4,N
D,220,A,18,249,46362.2,Y
D,220,D,59,241,8279.67,Y
D,221,D,32,223,26795.3,Y
D,221,A,1,73,37818.5,N
D,221,D,69,55,41393.8,Y
D,221,D,23,83,3502,Y
D,221,A,41,191,34965.1,Y
D,221,A,21,299,23079.6,N
D,221,D,70,258,5467.39,Y
D,222,A,59,115,13535,N
D,222,A,27,177,6454.66,Y
D,222,D,53,272,46716.2,Y
D,222,A,51,246,16443.4,N
D,222,D,58,4,21085.2,Y
D,222,D,40,67,4834.13,Y
D,222,A,26,66,41766.1,N
D,222,A,15,148,49134.8,Y
D,222,A,7,125,26076.5,Y
D,222,D,40,277,33105,N
D,222,A,49,65,26747.9,Y
D,222,D,79,243,30581.1,Y
D,222,D,65,206,39988.4,N
D,222,A,54,288,4599.14,Y
D,222,D,62,97,40621.7,Y
D,222,A,15,289,26574,N
D,223,A,47,150,11438.3,N
D,223,A,14,285,45139.9,Y
D,223,D,50,12,8996.86,Y
D,223,D,21,108,9430.22,N
D,223,D,23,137,33019.5,N
D,223,D,51,10,26416.8,N
D,223,A,36,112,41599.8,Y
D,223,A,27,241,7014.68,Y
D,223,A,31,38,29389.3,Y
D,224,D,57,30,30660.4,N
D,225,A,39,294,10972.9,Y
D,225,A,44,227,33014.9,Y
D,225,A,45,137,26599.9,N
D,225,D,80,190,46522.4,Y
D,225,A,17,110,12453.1,Y
D,225,D,55,135,48460.3,N
D,226,A,31,106,2687.15,N
D,226,A,0,123,46229.4,N
D,226,A,51,171,5363.63,N
D,226,D,75,23,4499.95,Y
D,226,A,45,85,19510.5,Y
D,226,D,56,5,43983.3,Y
D,226,D,31,212,35488.4,Y
D,227,D,72,255,16428.1,N
D,228,D,32,151,35831.8,Y
D,228,A,4,274,35610.5,N
D,228,A,11,300,38776.8,Y
D,228,A,16,123,18948.9,N
D,228,A,24,45,1651.05,N
D,228,A,4,28,19455.5,Y
D,228,A,60,71,26308.5,Y
D,228,D,28,230,2706.99,N
D,229,A,22,291,33803.8,N
D,229,D,51,265,48532.1,Y
D,230,D,43,14,500.504,N
W
P
D,230,A,48,164,32064.3,N
D,231,D,49,239,22782.1,N
D,231,D,28,273,13919.5,Y
D,231,D,23,300,2569.66,N
D,232,D,69,254,44108.4,N
D,232,D,54,139,20830.4,Y
D,232,D,76,75,9419.54,N
D,232,A,47,19,41248.8,Y
D,232,A,25,158,28945.3,N
D,232,D,73,105,11276.6,N
D,232,A,55,236,27442.2,N
D,232,D,27,73,2731.41,Y
D,233,D,57,182,41209.1,Y
D,233,D,53,209,9120.46,N
D,233,D,48,75,36164.4,N
D,233,A,34,108,41906.5,Y
D,233,A,52,49,42838.8,N
D,234,A,49,176,42872.4,N
D,234,A,10,294,37922.3,N
D,234,A,13,63,4797.51,Y
D,234,D,52,249,27105,N
D,234,A,26,22,17626,Y
D,235,D,42,125,8861.05,Y
D,235,A,31,263,32290.1,N
D,236,D,52,48,23880.7,N
D,236,D,29,256,9416.49,Y
D,236,D,58,284,19837,Y
D,237,A,30,3,45080.4,N
D,237,A,14,107,36166,Y
D,237,A,32,195,40784.9,Y
D,237,D,34,68,38561.7,N
D,237,D,58,90,9889.52,N
D,237,A,42,12,7856.99,N
D,238,D,28,57,37626.3,Y
D,238,A,34,94,12999.4,Y
D,238,D,29,70,36933.5,N
D,238,A,26,201,22777.5,Y
D,238,A,5,107,17272,Y
D,238,A,52,74,36024,N
D,238,A,52,137,8619.95,N
D,239,A,9,221,34945.2,Y
D,239,A,51,183,7826.47,Y
D,239,D,53,246,41303.8,N
D,240,D,49,285,39521.5,N
D,241,A,19,71,30097.4,Y
D,241,A,37,169,48754.8,Y
D,241,A,26,234,30463.6,Y
D,241,A,6,295,17574.1,Y
D,242,A,34,155,18466.8,Y
D,242,A,58,94,22708.8,N
D,242,A,23,214,31475.3,Y
D,242,A,11,161,26551.1,N
D,242,D,58,24,8800.01,N
D,242,D,71,228,18631.6,Y
D,242,D,58,254,38305.3,N
D,242,A,23,5,49768.1,Y
D,242,A,22,115,13638.7,N
D,242,A,52,238,26076.5,N
D,242,D,48,136,31820.1,N
D,242,A,53,275,5037.08,Y
D,242,D,69,216,35833.3,Y
D,242,A,55,236,10797.4,Y
D,242,A,19,42,31928.5,N
D,242,A,44,131,10893.6,N
D,242,D,75,233,36323.1,Y
D,242,D,26,78,21594.9,N
D,242,D,54,279,30980.9,Y
D,242,D,72,112,34041.9,N
D,242,D,43,263,33159.9,N
D,242,D,58,200,28383.7,Y
D,242,D,37,216,8420.06,N
D,242,A,60,204,18073.1,Y
D,242,D,51,17,31775.9,N
D,242,D,48,178,41544.8,N
D,242,D,75,49,26677.8,Y
D,242,D,21,290,43426.3,Y
D,242,A,55,248,36515.4,Y
D,242,A,48,125,12501.9,Y
D,242,A,21,285,8323.92,Y
D,242,D,76,45,18598,Y
D,242,A,29,248,43398.8,Y
D,242,D,54,170,15567.5,N
D,242,A,21,295,44467,N
D,242,A,49,54,2603.23,N
D,242,D,50,210,14153,Y
D,242,A,29,228,11014.1,N
D,242,D,36,231,34392.8,N
D,242,D,80,266,8688.62,N
W
P
D,242,D,66,250,31484.4,N
D,242,D,60,164,39423.8,Y
D,242,A,23,119,6479.08,N
D,242,A,48,17,39291.1,N
D,242,D,67,166,35598.3,N
D,242,D,72,95,47264,N
D,242,A,18,197,20333,Y
D,242,A,3,159,2244.64,N
D,243,A,48,115,41973.6,N
D,243,D,35,13,43730,Y
D,243,A,1,44,187.689,Y
D,244,D,71,217,8250.68,N
D,245,A,5,270,40391.2,N
D,245,A,59,20,38830.2,N
D,245,A,15,133,49560.5,Y
D,246,D,36,81,49586.5,N
D,246,D,68,181,25200.7,Y
D,246,A,60,24,12720.1,N
D,246,D,27,122,47141.9,Y
D,247,D,29,186,10052.8,N
D,247,D,66,42,6846.83,Y
D,248,A,58,165,16287.7,N
D,248,D,60,170,23946.3,Y
D,248,A,13,129,6207.46,Y
D,248,A,18,161,4643.39,Y
D,248,D,56,222,2989.29,Y
D,248,D,64,75,21720,Y
D,248,A,24,242,9810.17,Y
D,249,D,60,18,20798.4,Y
D,249,A,35,32,41944.6,Y
D,249,D,22,137,32572.4,Y
D,249,D,35,196,1536.61,Y
D,249,D,80,31,45678.6,N
D,249,D,24,33,12251.7,N
D,249,D,49,215,19888.9,Y
D,249,A,17,255,5941.95,Y
D,249,D,23,117,44344.9,Y
D,249,D,55,145,28597.4,Y
D,249,D,26,198,20473.3,Y
D,249,D,39,189,7672.35,N
D,249,D,54,240,24318.7,Y
D,249,A,50,129,48075.8,Y
D,249,A,6,114,27945.8,Y
D,249,D,34,129,48919.6,N
D,249,A,24,142,34609.5,N
D,249,A,0,84,8281.2,Y
D,249,D,26,275,7391.58,N
D,249,A,57,269,8137.76,Y
D,250,A,55,272,45980.7,N
D,250,A,23,90,46649.1,Y
D,250,D,43,33,41265.6,Y
D,250,D,34,161,10007,Y
D,250,A,15,281,12480.5,Y
D,250,D,33,166,1023.9,Y
D,250,D,56,177,6529.44,N
D,250,D,35,26,16635.6,N
D,250,A,41,19,14217,Y
D,251,A,37,157,41520.4,Y
D,251,D,37,129,33060.7,Y
D,251,D,73,233,25.9407,Y
D,251,A,29,117,31373,N
D,251,A,60,181,33585.6,N
D,251,A,20,184,43295.1,Y
D,251,A,12,16,45791.5,Y
D,252,D,34,244,49482.7,Y
D,252,D,21,19,32352.7,N
D,252,A,14,276,23122.3,N
D,252,D,70,36,38100.8,Y
D,252,D,74,197,45962.4,Y
D,252,A,28,68,8215.58,N
D,252,A,53,221,24048.6,N
D,252,A,14,244,25907.2,Y
D,252,D,65,196,7870.72,N
D,252,D,50,95,3672.9,N
D,252,A,49,45,46577.3,N
D,252,A,53,64,20398.6,Y
D,252,A,36,12,30948.8,N
D,252,A,30,256,21405.7,Y
D,252,D,76,98,4864.65,Y
D,252,D,39,111,23711.4,Y
D,252,D,57,103,49876.4,N
D,252,A,55,51,43621.6,Y
D,252,D,69,0,22626.4,Y
D,252,A,11,271,38894.3,Y
D,253,A,14,296,49804.7,Y
D,253,A,4,136,32631.9,Y
D,253,D,69,206,10272.5,N
D,253,A,25,81,11108.7,Y
W
P
D,253,D,76,37,9128.09,Y
D,253,D,45,177,12698.8,N
D,254,A,32,294,23313.1,Y
D,255,D,62,8,108.341,N
D,255,D,39,103,23513,Y
D,255,A,56,84,33109.5,Y
D,255,D,54,154,2005.07,N
D,255,A,37,37,33930.5,N
D,255,D,65,209,11159.1,N
D,255,D,34,123,12520.2,N
D,256,A,52,65,42255.9,N
D,256,D,35,166,43868.8,Y
D,257,A,2,182,49336.2,Y
D,257,D,37,279,14542.1,Y
D,258,D,67,187,47758.4,N
D,258,D,28,256,30678.7,N
D,258,D,41,263,42144.5,Y
D,258,A,21,179,4567.09,N
D,258,A,59,222,13405.3,Y
D,258,D,43,287,12045.7,N
D,258,A,52,99,19548.6,N
D,258,A,10,271,37871.9,N
D,258,D,41,267,39928.9,N
D,258,A,27,282,1286.36,Y
D,258,D,80,137,17648.9,N
D,258,A,22,275,28933.1,Y
D,258,A,24,71,29798.3,N
D,258,D,80,142,17317.7,Y
D,258,A,28,230,40200.5,N
D,258,A,59,251,2027.95,N
D,258,A,42,284,14374.2,Y
D,258,D,80,75,25861.4,N
D,258,A,52,300,1388.59,N
D,258,A,44,188,23070.5,Y
D,258,A,32,241,12300.5,Y
D,258,A,38,195,11909.8,Y
D,258,A,31,1,49856.6,Y
D,258,A,4,61,12682,Y
D,258,D,61,257,19158,N
D,258,D,47,181,33436.1,N
D,258,A,44,150,23970.8,Y
D,258,D,80,214,40549.9,N
D,259,D,22,297,28360.9,N
D,259,A,25,254,6350.9,Y
D,260,D,66,283,38352.6,Y
D,261,D,48,76,988.8,Y
D,261,D,37,233,33301.8,N
D,262,D,77,28,20719,Y
D,262,D,26,290,1646.47,Y
D,262,A,26,134,19801.9,Y
D,263,A,37,200,10757.8,N
D,263,A,56,69,38216.8,Y
D,263,A,30,236,15544.6,N
D,263,D,79,213,42346,N
D,263,D,50,240,35532.7,Y
D,263,A,38,209,20844.1,Y
D,263,A,10,64,5063.02,Y
D,263,D,42,95,2874.84,Y
D,263,D,37,203,26355.8,Y
D,263,A,36,133,40887.2,Y
D,263,D,77,97,30059.2,Y
D,263,D,35,260,25132,N
D,263,A,32,11,23033.8,N
D,263,D,41,95,22122.9,Y
D,263,D,20,162,28011.4,Y
D,263,A,20,90,4176.46,Y
D,263,D,70,110,44848.5,Y
D,263,A,18,215,12288.3,N
D,263,A,47,227,38039.8,N
D,264,D,71,84,19473.9,Y
D,264,D,24,276,30199.6,Y
D,264,D,62,156,36790.1,Y
D,264,A,25,207,6176.95,N
D,265,A,38,295,29229.1,Y
D,265,D,70,91,7512.13,Y
D,265,A,60,204,33655.8,Y
D,266,A,59,277,21900.1,Y
D,266,A,59,215,45979.2,Y
D,266,D,31,281,47378.5,N
D,266,D,58,54,19757.7,N
D,266,D,22,298,35892.8,Y
D,266,D,69,101,43418.7,Y
D,267,D,75,103,45956.3,N
D,267,D,28,98,38267.2,Y
D,267,D,39,83,9074.68,Y
D,267,A,17,119,44496,N
D,267,D,71,163,39625.2,Y
D,267,A,45,7,37363.8,N
W
P
D,267,A,42,170,42880,Y
D,267,A,32,178,40742.2,N
D,267,A,51,224,869.778,N
D,267,D,29,128,30202.6,N
D,268,A,5,0,40768.2,Y
D,268,D,32,300,42861.7,N
D,268,D,75,18,15451.5,Y
D,268,D,66,219,36121.7,N
D,268,D,80,7,1007.11,N
D,268,A,49,51,12561.4,N
D,269,D,39,172,40780.4,N
D,270,D,36,96,3097.63,N
D,270,D,76,246,40699.5,N
D,270,A,55,171,25649.3,Y
D,270,A,8,162,45580.9,Y
D,270,D,40,143,11470.4,Y
D,270,D,70,263,1042.21,N
D,270,D,47,236,16354.9,Y
D,270,A,53,202,30785.5,N
D,270,D,58,226,8885.46,N
D,271,D,65,114,33864.9,Y
D,272,A,12,77,2925.2,Y
D,272,D,80,124,31685.8,N
D,272,D,36,97,26525.2,N
D,272,A,52,135,19391.5,Y
D,272,D,29,136,44459.4,N
D,272,D,61,48,1326.03,N
D,272,D,32,166,26549.6,N
D,273,A,36,290,15273,N
D,273,D,44,113,28989.5,N
D,273,A,28,13,25154.9,Y
D,273,A,39,141,30826.7,N
D,273,A,54,144,36858.7,N
D,273,D,35,203,42825.1,Y
D,273,D,70,51,16919.5,Y
D,273,D,45,227,30875.6,Y
D,273,A,54,254,18709.4,N
D,273,D,50,157,21131,Y
D,273,D,26,161,45826.6,Y
D,274,D,47,235,29090.2,N
D,274,A,19,11,7388.53,Y
D,275,A,6,11,29769.3,N
D,275,D,40,226,44918.7,Y
D,275,D,22,117,11195.7,N
D,275,D,73,256,35473.2,N
D,275,D,60,211,28379.2,Y
D,275,A,28,258,746.178,Y
D,275,D,28,234,49960.3,N
D,275,D,54,239,26825.8,N
D,275,A,60,39,14719.1,N
D,275,A,16,134,24254.6,N
D,275,D,41,182,40150.2,N
D,275,A,1,90,33132.4,N
D,275,D,78,296,248.726,N
D,275,D,58,69,2925.2,Y
D,275,D,33,130,14751.1,N
D,276,A,23,122,1657.16,N
D,276,A,44,161,16966.8,Y
D,276,A,57,160,34191.4,N
D,276,D,65,18,42423.8,N
D,276,D,43,218,24279,Y
D,276,A,53,190,5494.86,Y
D,276,D,72,236,40072.3,Y
D,276,A,51,248,6210.52,Y
D,276,D,59,189,17761.8,Y
D,276,A,35,192,34418.8,N
D,276,D,56,74,13077.2,Y
D,277,D,64,15,13506,Y
D,277,D,77,60,35274.8,N
D,277,D,45,11,862.148,Y
D,277,A,44,211,43356.1,Y
D,277,D,20,140,37258.5,N
D,277,A,27,300,9166.23,Y
D,277,A,36,137,12340.2,N
D,277,D,29,24,27089.8,N
D,277,D,50,89,38435,N
W
P
D,278,D,65,241,24994.7,Y
D,278,A,59,45,49830.6,N
D,278,A,50,173,6151.01,N
D,278,A,29,228,19736.3,Y
D,278,A,29,61,26790.7,N
D,278,D,29,175,12114.3,Y
D,279,D,47,258,38992,Y
D,279,D,59,105,10550.2,N
D,279,A,51,115,3588.98,Y
D,279,D,70,251,41367.8,Y
D,279,D,47,208,2793.97,N
D,279,A,13,216,33169,N
D,279,A,23,108,7199.32,N
D,279,A,13,233,29987.5,N
D,279,A,43,294,26876.1,N
D,279,D,77,129,242.622,N
D,280,A,17,299,1228.37,Y
D,280,D,47,215,8682.52,N
D,280,A,57,249,7324.44,N
D,280,D,80,233,43501.1,N
D,280,D,64,37,41354.1,N
D,280,A,31,165,15814.7,Y
D,280,D,26,208,2914.52,N
D,280,D,60,108,23702.2,Y
D,280,D,34,74,36848,N
D,280,A,28,128,47973.6,N
D,280,A,2,65,12239.4,Y
D,280,A,30,144,21855.8,N
D,280,A,15,225,43353.1,Y
D,280,D,46,28,41819.5,Y
D,280,D,27,226,32119.2,Y
D,280,D,29,210,11671.8,N
D,280,A,7,97,36904.5,Y
D,280,A,55,164,37171.5,Y
D,280,A,36,290,47242.7,N
D,280,A,45,257,13283.2,N
D,280,A,59,166,19199.2,Y
D,280,D,72,45,21335.5,Y
D,280,A,53,296,1072.73,N
D,280,D,42,36,28194.5,Y
D,280,A,21,7,4124.58,N
D,280,A,36,58,4698.32,N
D,281,A,35,207,47994.9,Y
D,281,D,54,288,5505.54,N
D,281,D,70,114,35532.7,Y
D,281,D,73,232,27561.3,N
D,281,D,68,275,36703.1,N
D,281,D,33,243,39362.8,Y
D,281,D,68,193,36257.5,Y
D,281,D,23,143,48219.2,Y
D,281,D,64,157,24865,Y
D,281,A,59,211,47674.5,N
D,281,A,24,231,38392.3,N
D,281,D,25,146,12306.6,Y
D,281,D,64,24,25009.9,N
D,281,A,46,175,32070.4,N
D,281,D,32,57,44816.4,N
D,281,D,77,166,3378.4,Y
D,281,D,48,15,31678.2,Y
D,281,D,41,205,19115.3,Y
D,281,D,21,92,21959.6,Y
D,281,A,49,235,24749,Y
D,281,A,19,241,29827.3,Y
D,281,D,62,29,32763.1,N
D,281,D,38,151,23836.5,N
D,281,D,47,287,12567.5,N
D,281,D,44,219,34469.1,Y
D,281,D,28,160,48078.9,N
D,281,A,5,222,47311.3,Y
D,281,D,72,80,30172.1,Y
D,281,D,71,182,11574.1,Y
D,281,A,21,7,26187.9,N
D,281,D,34,277,18623.9,Y
D,282,D,71,299,43661.3,Y
D,282,D,30,157,30222.5,Y
D,282,A,1,109,30494.1,Y
D,282,A,29,248,11166.7,Y
D,282,A,22,255,28731.7,N
D,283,D,56,179,45999,Y
D,283,A,47,152,24138.6,Y
D,283,D,53,251,44503.6,Y
D,283,D,36,98,8769.49,N
D,283,D,66,19,15639.2,N
D,283,D,26,127,48713.6,Y
D,283,D,36,162,14641.3,Y
D,283,D,62,71,24187.4,Y
D,283,D,33,257,42933.4,Y
D,283,A,35,272,34214.3,N
D,284,A,11,65,5565.05,Y
D,284,A,20,91,33001.2,N
W
P
D,284,A,48,258,5870.24,N
D,284,A,48,189,40264.6,N
D,284,D,57,197,31998.7,Y
D,285,D,24,13,42671,Y
D,285,D,24,169,15041,Y
D,285,A,39,47,28563.8,Y
D,285,A,43,259,13428.1,Y
D,285,A,42,124,23191,N
D,286,D,67,83,3277.69,N
D,286,D,56,29,16603.6,N
D,286,A,15,284,29389.3,N
D,286,D,20,62,1419.11,Y
D,286,D,54,158,46566.7,N
D,286,D,46,181,12633.1,N
D,286,D,80,17,5972.47,Y
D,287,A,12,145,36671,N
D,287,D,29,23,16179.4,N
D,287,D,25,213,31862.8,Y
D,288,A,7,270,33613.1,N
D,288,D,28,102,27541.4,N
D,288,D,64,251,12086.9,N
D,289,D,44,285,43926.8,N
D,289,D,43,134,16101.6,Y
D,290,D,80,157,6.1037,Y
D,291,A,55,240,27597.9,Y
D,291,A,37,138,1594.59,Y
D,291,D,55,33,863.674,Y
D,291,A,59,47,26751,Y
D,291,A,7,176,45263.5,Y
D,291,D,37,285,740.074,N
D,291,A,25,159,40485.9,N
D,291,D,76,82,27755.1,N
D,291,A,56,223,14015.6,Y
D,291,A,25,96,21535.4,N
D,291,A,29,23,35480.8,N
D,291,A,24,133,2128.67,Y
D,291,A,41,22,7583.85,Y
D,291,D,63,72,927.763,N
D,291,D,47,185,8317.82,Y
D,291,A,39,256,41207.6,Y
D,291,A,9,54,14122.4,N
D,291,A,19,265,36341.4,N
D,291,D,47,101,8694.72,Y
D,291,D,47,123,22872.1,Y
D,291,A,55,118,7124.55,N
D,291,A,56,208,20639.7,N
D,291,A,7,122,57.9852,Y
D,291,D,44,138,37147.1,N
D,291,A,14,242,47564.6,N
D,291,D,50,61,8343.76,Y
D,292,A,43,290,27384.3,N
D,292,A,42,210,43035.7,N
D,292,A,24,145,17290.3,Y
D,292,A,7,173,13080.2,Y
D,293,A,45,274,16190.1,Y
D,293,A,11,63,6595.05,Y
D,293,D,23,196,33690.9,Y
D,293,A,48,190,36304.8,N
D,293,A,17,175,2818.38,N
D,293,A,31,11,20288.7,Y
D,293,D,21,298,45570.2,N
D,293,A,0,230,27253,N
D,293,A,54,93,45960.9,Y
D,293,D,44,227,3558.46,N
D,293,D,49,150,10313.7,N
D,294,D,26,95,24160,N
D,294,A,20,87,19417.4,N
D,295,A,57,235,34667.5,Y
D,295,A,15,200,2279.73,Y
D,295,A,34,84,26711.3,N
D,295,A,28,88,36141.5,N
D,295,D,42,50,13783.7,Y
D,295,D,36,213,2449.11,Y
D,295,A,42,55,49768.1,N
D,296,D,78,69,3489.79,Y
D,296,A,42,263,7318.34,Y
W
P
D,296,A,34,125,19324.3,N
D,296,D,33,170,8311.72,Y
D,296,D,37,27,9768.97,Y
W
P
